observation_id,authorplantname_vb,currenttaxoninterp_usdacode,currenttaxoninterp_commonname,currenttaxoninterp_accessioncode,currenttaxoninterp_scientificname,currenttaxoninterp_scientificnamenoauthors,originaltaxoninterp_usdacode,originaltaxoninterp_common,originaltaxoninterp_accessioncode,originaltaxoninterp_scientificname,originaltaxoninterp_scientificnamenoauthors,stratum,cover,covercode,inferencearea,taxonobs_accessioncode
26038,"Aristolochia serpentaria L.","ARSE3","Virginia snakeroot","VB.PC.10578.ARISTOLOCHIASER","Aristolochia serpentaria L.","Aristolochia serpentaria","ARSE3","Virginia snakeroot","VB.PC.10578.ARISTOLOCHIASER","Aristolochia serpentaria L.","Aristolochia serpentaria","Herb",0.05,1,,"VB.TO.550319.ARISTOLOCHIASER"
26038,"Carya alba (L.) Nutt. ex Ell.","CAAL27","mockernut hickory","VB.PC.16658.CARYAALBALNUTTE","Carya alba (L.) Nutt. ex Ell.","Carya alba","CAAL27","mockernut hickory","VB.PC.16658.CARYAALBALNUTTE","Carya alba (L.) Nutt. ex Ell.","Carya alba","Herb",37.5,7,,"VB.TO.550323.CARYAALBALNUTTE"
26038,"Cnidoscolus stimulosus (Michx.) Engelm. & Gray","CNST","finger rot","VB.PC.19566.CNIDOSCOLUSSTIM","Cnidoscolus stimulosus (Michx.) Engelm. & Gray","Cnidoscolus stimulosus","CNST","finger rot","VB.PC.19566.CNIDOSCOLUSSTIM","Cnidoscolus stimulosus (Michx.) Engelm. & Gray","Cnidoscolus stimulosus","Herb",0.05,1,,"VB.TO.550327.CNIDOSCOLUSSTIM"
26038,"Elephantopus tomentosus L.","ELTO2","devil's grandmother","VB.PC.24733.ELEPHANTOPUSTOM","Elephantopus tomentosus L.","Elephantopus tomentosus","ELTO2","devil's grandmother","VB.PC.24733.ELEPHANTOPUSTOM","Elephantopus tomentosus L.","Elephantopus tomentosus","Herb",1.5,3,,"VB.TO.550331.ELEPHANTOPUSTOM"
26038,"Hexastylis arifolia (Michx.) Small var. arifolia","HEARA","littlebrownjug","VB.PC.81156.HEXASTYLISARIFO","Hexastylis arifolia (Michx.) Small var. arifolia","Hexastylis arifolia var. arifolia","HEARA","littlebrownjug","VB.PC.81156.HEXASTYLISARIFO","Hexastylis arifolia (Michx.) Small var. arifolia","Hexastylis arifolia var. arifolia","Herb",0.05,1,,"VB.TO.550335.HEXASTYLISARIFO"
26038,"Liquidambar styraciflua L.","LIST2","sweetgum","VB.PC.35711.LIQUIDAMBARSTYR","Liquidambar styraciflua L.","Liquidambar styraciflua","LIST2","sweetgum","VB.PC.35711.LIQUIDAMBARSTYR","Liquidambar styraciflua L.","Liquidambar styraciflua","Herb",0.05,1,,"VB.TO.550339.LIQUIDAMBARSTYR"
26038,"Nyssa sylvatica Marsh.","NYSY","blackgum","VB.PC.40354.NYSSASYLVATICAM","Nyssa sylvatica Marsh.","Nyssa sylvatica","NYSY","blackgum","VB.PC.40354.NYSSASYLVATICAM","Nyssa sylvatica Marsh.","Nyssa sylvatica","Herb",1.5,3,,"VB.TO.550343.NYSSASYLVATICAM"
26038,"Pinus taeda L.","PITA","loblolly pine","VB.PC.45250.PINUSTAEDAL","Pinus taeda L.","Pinus taeda","PITA","loblolly pine","VB.PC.45250.PINUSTAEDAL","Pinus taeda L.","Pinus taeda","Herb",0.505,2,,"VB.TO.550347.PINUSTAEDAL"
26038,"Quercus stellata Wangenh.","QUST","post oak","VB.PC.48542.QUERCUSSTELLATA","Quercus stellata Wangenh.","Quercus stellata","QUST","post oak","VB.PC.48542.QUERCUSSTELLATA","Quercus stellata Wangenh.","Quercus stellata","Herb",0.05,1,,"VB.TO.550351.QUERCUSSTELLATA"
26038,"Sassafras albidum (Nutt.) Nees","SAAL5","sassafras","VB.PC.51638.SASSAFRASALBIDU","Sassafras albidum (Nutt.) Nees","Sassafras albidum","SAAL5","sassafras","VB.PC.51638.SASSAFRASALBIDU","Sassafras albidum (Nutt.) Nees","Sassafras albidum","Herb",0.505,2,,"VB.TO.550355.SASSAFRASALBIDU"
26038,"Smilax glauca Walt.","SMGL","cat greenbrier","VB.PC.53687.SMILAXGLAUCAWAL","Smilax glauca Walt.","Smilax glauca","SMGL","cat greenbrier","VB.PC.53687.SMILAXGLAUCAWAL","Smilax glauca Walt.","Smilax glauca","Herb",0.05,1,,"VB.TO.550359.SMILAXGLAUCAWAL"
26038,"Tilia americana L.","TIAM","American basswood","VB.PC.56669.TILIAAMERICANAL","Tilia americana L.","Tilia americana","TIAM","American basswood","VB.PC.56669.TILIAAMERICANAL","Tilia americana L.","Tilia americana","Herb",3.5,4,,"VB.TO.550363.TILIAAMERICANAL"
26038,"Vaccinium stamineum L.","VAST","deerberry","VB.PC.58337.VACCINIUMSTAMIN","Vaccinium stamineum L.","Vaccinium stamineum","VAST","deerberry","VB.PC.58337.VACCINIUMSTAMIN","Vaccinium stamineum L.","Vaccinium stamineum","Herb",0.505,2,,"VB.TO.550367.VACCINIUMSTAMIN"
